
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
MSN,20131010,52.4822,52.7965,52.1679,52.1679,133530
MSN,20131009,53.4250,53.4250,52.4822,52.4822,72800
MSN,20131008,52.4822,53.4250,52.1679,53.1107,251670
MSN,20131007,52.7965,53.1108,52.1680,52.4822,240180
MSN,20131004,52.7965,53.4250,52.7965,52.7965,116620
MSN,20131003,54.0535,54.0535,52.7964,53.4250,104000
MSN,20131002,53.4250,54.0536,53.4250,54.0535,201460
MSN,20131001,53.7393,54.0536,53.1108,53.7393,233660
MSN,20130930,51.5394,54.0535,51.5394,53.7393,356610
MSN,20130927,51.5394,51.8536,51.2251,51.5394,126800
MSN,20130926,51.2251,51.5394,50.9108,51.2251,68550
MSN,20130925,51.2251,51.5394,50.9108,51.2251,109910
MSN,20130924,51.5394,51.8537,51.2251,51.2251,81270
MSN,20130923,51.8537,51.8537,51.2252,51.5394,32770
MSN,20130920,51.2251,51.8536,50.9108,51.8537,210010
MSN,20130919,51.5394,51.5394,50.9108,51.2251,44100
MSN,20130918,51.2251,51.2251,50.9108,51.2251,128100
MSN,20130917,51.2251,51.5394,50.9109,51.2251,44630
MSN,20130916,51.5394,51.5394,50.5966,51.5394,106510
MSN,20130913,51.5394,51.8537,51.2251,51.5394,38960
MSN,20130912,51.5394,51.8537,51.2251,51.5394,41390
MSN,20130911,51.2251,51.8536,50.9108,51.5394,91930
MSN,20130910,51.5394,51.8537,51.2251,51.2251,26170
MSN,20130909,51.8537,51.8537,50.5966,51.5394,98490
MSN,20130906,51.5394,52.1679,51.2251,51.8537,125080
MSN,20130905,50.9109,51.5394,50.2824,51.5394,95440
MSN,20130904,51.2251,51.2251,50.2823,50.9109,109600
MSN,20130903,50.2823,51.5394,50.2823,51.2251,111670
MSN,20130830,50.9109,51.5394,49.6538,51.5394,202340
MSN,20130829,50.9109,51.2252,50.2824,50.9109,210300
MSN,20130828,50.5966,50.9109,49.0253,50.9109,314750
MSN,20130827,50.9109,51.8537,50.2824,51.5394,159520
MSN,20130826,50.9109,51.8537,48.3968,51.8537,474310
MSN,20130823,52.7965,52.7965,50.2823,50.9109,461420
MSN,20130822,52.7965,53.4250,52.4822,52.4822,216920
MSN,20130821,54.3678,54.3678,52.1679,52.7965,544640
MSN,20130820,54.6820,54.9963,54.0535,54.0535,326950
MSN,20130819,54.6820,55.6248,54.6820,54.6820,340060
MSN,20130816,55.3106,55.6249,54.6821,54.9963,206380
MSN,20130815,55.6249,55.9391,54.9963,55.3106,525350
MSN,20130814,55.6249,55.9391,54.9963,55.3106,239150
MSN,20130813,55.6248,55.9391,55.3105,55.3106,171310
MSN,20130812,56.2534,56.2534,55.6249,55.6248,77960
MSN,20130809,55.9391,56.5676,55.9391,56.2534,196710
MSN,20130808,55.3106,57.8247,55.3106,55.6248,235810
MSN,20130807,54.9963,55.6248,54.6820,55.3106,200230
MSN,20130806,54.9963,55.3106,54.3678,54.9963,291510
MSN,20130805,55.6248,55.9391,55.3105,55.3106,87000
MSN,20130802,55.6249,55.9391,55.3106,55.6248,128920
MSN,20130801,55.6248,55.6248,55.3105,55.3106,273930
MSN,20130731,55.9391,56.2534,55.3106,55.6248,79700
MSN,20130730,55.3105,56.2533,55.3105,55.9391,156250
MSN,20130729,56.5676,57.1961,55.3105,55.6248,155990
MSN,20130726,56.5676,56.8819,55.3105,56.5676,261070
MSN,20130725,57.1962,57.1962,55.9391,56.5676,247570
MSN,20130724,59.0817,59.0817,56.5676,57.1962,345180
MSN,20130723,60.6530,60.6530,59.3960,59.3960,245280
MSN,20130722,59.0817,61.2816,59.0817,60.9673,430140
MSN,20130719,56.8819,58.7675,56.8819,58.4532,446060
MSN,20130718,55.6248,57.1961,55.6248,56.5676,459530
MSN,20130717,55.3106,55.9391,54.9963,55.6248,231900
MSN,20130716,55.3106,55.6249,54.9963,55.3106,94150
MSN,20130715,56.5676,56.8819,55.3105,55.3106,210330
MSN,20130712,55.6248,56.5676,54.0535,56.5676,707460
MSN,20130711,57.8247,57.8247,55.6248,55.6248,148810
MSN,20130710,58.4532,58.7675,57.5104,57.8247,45440
MSN,20130709,58.7675,58.7675,57.8247,58.4532,27620
MSN,20130708,58.7675,59.0818,57.8247,59.0818,73870
MSN,20130705,58.4533,59.0818,58.1390,59.0818,29130
MSN,20130704,59.7103,59.7103,58.1390,59.0818,158460
MSN,20130703,60.3388,60.9674,59.0818,59.0818,98460
MSN,20130702,57.5104,60.3388,57.5104,59.7103,235740
MSN,20130701,55.9391,57.8247,55.3106,57.5104,85260
MSN,20130628,55.9391,56.5676,55.6248,55.9391,78470
MSN,20130627,55.9391,56.5676,55.3106,55.9391,225510
MSN,20130626,55.9391,56.5676,54.0535,55.9391,251410
MSN,20130625,57.8247,58.1390,54.3678,55.9391,177860
MSN,20130624,61.9101,62.2244,58.1390,58.1390,106750
MSN,20130621,61.9101,62.2244,61.5959,62.2244,21960
MSN,20130620,62.2244,62.2244,61.2816,62.2244,75750
MSN,20130619,62.2244,62.5387,61.9101,62.2244,61370
MSN,20130618,60.6531,62.5387,60.6531,62.2244,56240
MSN,20130617,63.4814,63.4814,61.9101,62.2244,124100
MSN,20130614,62.8530,63.4815,61.9102,61.9101,296560
MSN,20130613,65.3671,65.9956,62.2244,62.5387,214000
MSN,20130612,67.8812,67.8812,65.9956,65.9956,171590
MSN,20130611,67.8812,68.5097,67.2527,67.8812,44770
MSN,20130610,68.5097,69.1382,67.8811,67.8812,75720
MSN,20130607,68.5097,69.1382,68.5097,69.1382,22850
MSN,20130606,68.5097,69.1382,67.8812,69.1382,39410
MSN,20130605,68.5097,69.1382,68.5097,68.5097,41670
MSN,20130604,69.7667,69.7667,68.5096,68.5097,44930
MSN,20130603,69.1382,69.7667,69.1382,69.7667,46510
MSN,20130531,69.7667,70.3952,69.7667,69.7667,102110
MSN,20130530,69.1382,69.7667,68.5097,69.7667,81970
MSN,20130529,68.5097,69.1382,67.8811,69.1382,56430
MSN,20130528,70.3953,70.3953,68.5097,69.1382,36130
MSN,20130527,69.1382,69.1382,67.8812,69.1382,92770
MSN,20130524,69.1382,69.7667,68.5097,68.5097,62520
MSN,20130523,69.7667,69.7667,68.5096,69.1382,57300
MSN,20130522,70.3953,71.0238,69.1382,69.7667,37710
MSN,20130521,68.5097,71.0238,68.5097,70.3953,102550
MSN,20130520,69.1382,69.1382,66.6241,69.1382,50810
MSN,20130517,70.3952,70.3952,69.1382,69.1382,77890
MSN,20130516,69.7668,70.3953,69.1382,69.7667,55130
MSN,20130515,69.7667,70.3952,69.1382,70.3953,2490
MSN,20130514,70.3953,70.3953,69.1382,69.7667,58190
MSN,20130513,69.7667,71.0238,69.7667,71.0238,75410
MSN,20130510,69.1382,70.3953,69.1382,69.7667,158720
MSN,20130509,70.3953,70.3953,69.1382,69.1382,39040
MSN,20130508,71.0238,71.0238,69.1382,69.1382,42400
MSN,20130507,71.6523,71.6523,69.7667,71.0238,51650
MSN,20130506,70.3952,71.0238,69.1382,71.0238,47550
MSN,20130503,69.1382,69.7667,68.5097,69.7667,72420
MSN,20130502,69.1382,69.7668,69.1382,69.1382,66780
MSN,20130426,68.5097,69.1382,68.5097,68.5097,41900
MSN,20130425,69.7668,69.7668,68.5097,68.5097,42150
MSN,20130424,70.3952,70.3952,68.5096,68.5097,53170
MSN,20130423,69.1382,71.0238,69.1382,69.7667,127720
MSN,20130422,69.1382,70.3953,67.8811,69.7667,41020
MSN,20130418,72.9094,72.9094,68.5097,69.1382,208500
MSN,20130417,71.0238,72.9094,69.1382,72.9094,112830
MSN,20130416,69.7667,69.7667,68.5097,69.1382,186990
MSN,20130415,75.4235,75.4235,71.0238,71.6523,86620
MSN,20130412,78.5661,78.5661,76.0520,76.0520,75730
MSN,20130411,78.5662,78.5662,76.6806,77.9376,29340
MSN,20130410,77.3091,79.8232,77.3091,77.3091,121170
MSN,20130409,77.3091,78.5662,77.3091,77.3091,41630
MSN,20130408,78.5662,78.5662,77.3091,77.3091,32170
MSN,20130405,78.5662,78.5662,77.3091,78.5662,27760
MSN,20130404,80.4517,80.4517,78.5661,78.5662,38960
MSN,20130403,79.8232,80.4517,79.1946,80.4517,37490
MSN,20130402,79.1947,81.0803,78.5662,80.4517,187030
MSN,20130401,77.9376,79.1947,77.3091,78.5662,61890
MSN,20130329,76.6806,78.5662,76.0520,77.9376,20280
MSN,20130328,78.5662,78.5662,76.6806,77.3091,32100
MSN,20130327,78.5661,78.5661,77.3091,78.5662,40600
MSN,20130326,81.0803,81.0803,77.3091,77.9376,136570
MSN,20130325,81.7088,82.9659,80.4517,81.0803,167810
MSN,20130322,81.7088,84.8514,79.8232,81.7088,140570
MSN,20130321,75.4235,80.4517,75.4235,80.4517,271460
MSN,20130320,74.1665,76.0521,74.1665,75.4235,12220
MSN,20130319,74.7950,75.4235,74.1665,74.1665,25930
MSN,20130318,77.3091,77.3091,74.7950,74.7950,7360
MSN,20130315,73.5379,77.3091,73.5379,77.3091,246470
MSN,20130314,72.2808,74.1664,72.2808,73.5379,14420
MSN,20130313,73.5379,73.5379,72.9094,73.5379,17420
MSN,20130312,72.9094,73.5379,71.6523,73.5379,47660
MSN,20130311,72.2809,72.9094,72.2809,72.9094,19930
MSN,20130308,72.2809,72.2809,71.0238,72.2809,28450
MSN,20130307,71.6524,72.2809,70.3953,70.3953,27750
MSN,20130306,72.2808,72.2808,71.6523,72.2809,10840
MSN,20130305,71.6524,72.9094,71.6524,71.6523,41290
MSN,20130304,72.2808,72.9094,71.0238,72.2809,38900
MSN,20130301,70.3953,71.6524,70.3953,71.6523,6430
MSN,20130228,70.3952,71.6523,69.7667,70.3953,110280
MSN,20130227,71.6523,72.2808,69.7667,69.7667,105190
MSN,20130226,72.9094,73.5379,69.7667,71.6523,62620
MSN,20130225,72.2809,73.5380,71.6524,73.5379,23960
MSN,20130222,72.2808,72.9093,69.7667,72.2809,22330
MSN,20130221,72.2809,74.1665,69.7668,69.7667,104960
MSN,20130220,72.9094,72.9094,71.6523,72.9094,95210
MSN,20130219,72.9094,73.5379,71.6523,71.6523,17170
MSN,20130218,73.5379,74.1665,72.9094,73.5379,61970
MSN,20130208,72.9094,72.9094,72.2809,72.9094,2980
MSN,20130207,71.0238,73.5379,70.3953,72.9094,26630
MSN,20130206,70.3953,74.1665,70.3953,70.3953,247050
MSN,20130205,72.9094,74.1665,70.3953,70.3953,154830
MSN,20130204,76.0521,76.0521,72.9094,72.9094,67130
MSN,20130201,74.1665,75.4235,73.5379,74.7950,186060
MSN,20130131,76.6806,76.6806,73.5380,74.7950,197090
MSN,20130130,76.6805,77.9376,75.4235,76.6806,240310
MSN,20130129,74.7950,76.6806,74.7950,76.0520,54430
MSN,20130128,71.6523,75.4235,71.0238,74.7950,92680
MSN,20130125,68.5097,71.6523,67.2526,71.6523,37620
MSN,20130124,65.9956,67.8812,65.3671,67.2526,4050
MSN,20130123,66.6241,67.2526,65.3670,65.9956,39270
MSN,20130122,68.5097,68.5097,66.6241,66.6241,52690
MSN,20130121,69.7667,70.3953,67.2526,67.8812,54360
MSN,20130118,71.6524,71.6524,67.8812,69.1382,45180
MSN,20130117,71.0238,72.9094,69.7667,70.3953,87070
MSN,20130116,72.9094,72.9094,71.6523,71.6523,21320
MSN,20130115,72.9094,72.9094,70.3953,72.9094,63030
MSN,20130114,74.7950,74.7950,72.2809,72.9094,70350
MSN,20130111,78.5661,78.5661,75.4235,75.4235,100590
MSN,20130110,73.5380,75.4235,71.6524,75.4235,229030
MSN,20130109,72.2808,72.2808,71.6523,72.2809,109840
MSN,20130108,66.6241,69.1382,66.6241,69.1382,225320
MSN,20130107,64.1100,67.2526,62.8529,65.9956,224230
MSN,20130104,63.4815,64.1100,63.4815,64.1100,21720
MSN,20130103,64.7386,64.7386,62.2244,63.4815,50760
MSN,20130102,64.7385,64.7385,62.8529,63.4815,2050
MSN,20121228,64.1100,64.1100,62.5387,64.1100,21580
MSN,20121227,64.1100,64.1100,63.4815,64.1100,34040
MSN,20121226,61.5959,64.1100,61.5959,64.1100,3700
MSN,20121225,61.5959,63.4815,61.5959,63.4815,1420
MSN,20121224,63.4815,63.4815,61.5959,63.4815,33830
MSN,20121221,62.2244,65.3670,62.2244,62.2244,28730
MSN,20121220,61.9101,64.7385,61.2816,64.7385,77050
MSN,20121219,60.3388,61.9102,60.3388,61.9101,33680
MSN,20121218,60.6531,60.6531,59.7103,60.6531,59250
MSN,20121217,60.9673,60.9673,59.0817,60.6531,9860
MSN,20121214,60.9674,61.2816,60.6531,60.9673,18960
MSN,20121213,60.6531,60.9673,59.7103,60.6531,27500
MSN,20121212,60.6531,60.9674,60.3388,60.3388,48470
MSN,20121211,60.6531,60.9673,60.3388,60.6531,90380
MSN,20121210,60.9673,60.9673,60.3388,60.3388,61450
MSN,20121207,60.0245,60.6531,59.3960,60.3388,210590
MSN,20121206,59.3960,59.3960,58.7675,59.3960,40700
MSN,20121205,58.4533,59.7103,58.1390,58.7675,64720
MSN,20121204,57.5104,58.1390,55.6248,58.1390,15040
MSN,20121203,55.3106,56.8819,54.9963,56.8819,69440
MSN,20121130,55.3106,55.3106,54.3678,55.3106,5690
MSN,20121129,54.0535,55.3106,53.4250,54.9963,2460
MSN,20121128,55.3106,56.2534,54.0535,54.0535,18800
MSN,20121127,55.3106,55.6249,54.9963,55.3106,20820
MSN,20121126,58.7675,58.7675,55.3106,55.3106,46140
MSN,20121123,58.7675,58.7675,56.5677,56.8819,23850
MSN,20121122,58.7675,59.0818,58.1390,58.1390,3100
MSN,20121121,58.4532,59.3960,58.1390,59.0818,1370
MSN,20121120,60.3388,60.3388,58.1390,59.7103,1710
MSN,20121119,60.3388,60.3388,58.4532,59.7103,1950
MSN,20121116,59.3960,59.3960,57.1961,59.3960,15800
MSN,20121115,60.3388,60.3388,59.0817,59.3960,490
MSN,20121114,60.3388,60.6531,59.0818,59.3960,7920
MSN,20121113,60.6530,60.9673,59.0817,60.6531,1330
MSN,20121112,61.2816,61.2816,60.3388,60.9673,1550
MSN,20121109,60.9673,60.9673,60.3388,60.9673,21400
MSN,20121108,59.0817,60.9673,57.5104,60.9673,90690
MSN,20121107,58.7675,58.7675,56.8819,58.4532,3930
MSN,20121106,58.7675,58.7675,57.8247,58.4532,5510
MSN,20121105,57.8247,57.8247,56.5676,57.8247,350
MSN,20121102,58.1390,59.0818,55.9391,55.9391,22840
MSN,20121101,59.7103,59.7103,58.7675,58.7675,18250
MSN,20121031,58.7675,59.7103,58.7675,59.3960,750
MSN,20121030,58.4532,59.7103,58.4532,59.7103,2110
MSN,20121029,58.7675,60.0246,58.7675,59.7103,1190
MSN,20121026,59.7103,59.7103,58.7675,59.7103,1950
MSN,20121025,59.7103,60.3388,58.4532,58.4532,50310
MSN,20121024,59.7103,60.3388,59.3960,59.3960,17610
MSN,20121023,59.7103,60.0246,59.0818,59.7103,6890
MSN,20121022,60.3388,60.3388,59.7103,59.7103,7270
MSN,20121019,61.5959,61.5959,60.0246,60.3388,12600
MSN,20121018,61.2816,61.5959,60.9673,61.5959,62750
MSN,20121017,61.5959,61.5959,60.9673,61.2816,43030
MSN,20121016,60.6531,61.2816,60.3388,61.2816,215880
MSN,20121015,60.3388,60.6530,60.0245,60.3388,6710
MSN,20121012,60.6531,60.6531,60.0245,60.0245,15530
MSN,20121011,60.9673,61.2816,60.3388,60.3388,21750
MSN,20121010,60.3388,61.2816,60.3388,60.9673,22290
MSN,20121009,61.5959,61.5959,60.9673,60.9673,21580
MSN,20121008,60.9673,61.2816,60.9673,61.2816,35420
MSN,20121005,60.6531,60.9673,60.3388,60.9673,40630
MSN,20121004,61.5958,61.5958,60.3388,60.3388,7070
MSN,20121003,61.2816,61.2816,60.3388,60.9673,230
MSN,20121002,61.2816,61.2816,60.3388,60.6531,32810
MSN,20121001,60.6531,61.2816,60.3388,60.6531,72060
MSN,20120928,61.2816,61.5959,60.3388,60.6531,16710
MSN,20120927,60.3388,61.2816,60.3388,60.3388,39430
MSN,20120926,62.8530,62.8530,60.3388,60.6531,119020
MSN,20120925,62.5387,62.5387,60.9673,61.5959,31070
MSN,20120924,62.8530,62.8530,61.5959,62.2244,960
MSN,20120921,62.8530,62.8530,61.5959,61.5959,166080
MSN,20120920,62.5386,62.5386,60.9673,61.5959,65020
MSN,20120919,62.8530,64.1100,62.8530,62.8529,33030
MSN,20120918,63.4815,64.1100,63.4815,63.4815,47980
MSN,20120917,63.4815,64.1100,62.8530,63.4815,34900
MSN,20120914,64.1100,64.1100,63.4815,63.4815,21430
MSN,20120913,63.4815,64.1100,63.4815,63.4815,33000
MSN,20120912,64.1100,64.7385,63.4815,64.1100,27320
MSN,20120911,64.1100,65.3671,64.1100,64.1100,11840
MSN,20120910,64.7385,65.9956,62.5386,65.9956,694350
MSN,20120907,62.5387,64.7386,62.5387,64.7385,141590
MSN,20120906,60.3388,63.4814,60.3388,62.5387,110570
MSN,20120905,62.8529,64.7385,62.5386,62.8529,238500
MSN,20120904,60.3388,62.8529,59.0817,62.8529,154780
MSN,20120831,58.1390,60.3388,57.8247,60.3388,26190
MSN,20120830,57.1962,58.1390,57.1962,57.8247,25440
MSN,20120829,58.1390,58.1390,56.8819,57.8247,26170
MSN,20120828,54.9963,57.8247,54.9963,57.8247,64450
MSN,20120827,57.8247,59.0818,55.9391,57.8247,193630
MSN,20120824,54.0535,57.8247,53.7392,57.8247,39080
MSN,20120823,55.3106,57.1962,54.9963,56.5676,285750
MSN,20120822,57.5104,59.3960,57.5104,57.8247,184990
MSN,20120821,64.1100,64.1100,60.3389,60.3388,69660
MSN,20120820,64.1100,64.7386,63.4815,63.4815,4440
MSN,20120817,64.1100,64.7386,63.4815,63.4815,14650
MSN,20120816,63.4814,63.4814,62.2244,63.4815,23310
MSN,20120815,63.4815,64.1100,62.8530,62.8529,7570
MSN,20120814,63.4814,64.7385,63.4814,63.4815,18860
MSN,20120813,64.7385,64.7385,62.8529,64.7385,10940
MSN,20120810,64.1100,64.1100,62.8529,64.1100,37200
MSN,20120809,61.9102,62.8530,61.9102,62.8529,34940
MSN,20120808,60.9673,61.5958,60.9673,61.5959,9250
MSN,20120807,61.9102,61.9102,60.9674,60.9673,2970
MSN,20120806,61.5959,61.5959,60.6531,61.5959,80210
MSN,20120803,61.5959,61.5959,60.9674,61.5959,26020
MSN,20120802,60.9673,61.5959,60.9673,61.5959,36450
MSN,20120801,60.0245,61.2816,60.0245,61.2816,83550
MSN,20120731,59.7102,60.3388,59.7102,60.3388,27180
MSN,20120730,58.7675,60.3388,58.7675,60.0245,36660
MSN,20120727,60.6531,60.6531,58.7675,58.7675,43620
MSN,20120726,60.3388,60.9674,59.3960,59.7103,29930
MSN,20120725,60.3388,60.9673,59.7103,59.7103,39140
MSN,20120724,61.2816,61.2816,60.3388,60.3388,18750
MSN,20120723,60.6531,62.2244,60.6531,60.6531,13900
MSN,20120720,62.8529,62.8529,60.6531,60.6531,68470
MSN,20120719,62.2244,62.2244,61.5958,62.2244,12250
MSN,20120718,62.2244,62.2244,61.5959,61.9101,1780
MSN,20120717,60.6531,62.2244,60.6531,61.5959,32030
MSN,20120716,62.5387,62.5387,60.9674,61.2816,19960
MSN,20120713,60.6531,62.2244,60.6531,61.5959,1490
MSN,20120712,60.6531,62.8530,60.6531,60.6531,10840
MSN,20120711,61.5959,62.8530,61.2816,61.5959,12980
MSN,20120710,61.5958,62.8529,61.5958,61.5959,31620
MSN,20120709,62.8529,62.8529,61.9101,61.9101,77680
MSN,20120706,62.8529,64.7385,62.8529,62.8529,800
MSN,20120705,63.4814,63.4814,62.8529,62.8529,1870
MSN,20120704,64.7385,64.7385,62.8529,62.8529,10260
MSN,20120703,62.8529,64.7385,62.8529,64.7385,11840
MSN,20120702,62.8529,65.3670,62.5386,65.3670,72920
MSN,20120629,62.2244,63.4814,61.9101,62.8529,49080
MSN,20120628,61.9102,62.5387,61.9102,61.9101,17110
MSN,20120627,62.8530,63.4815,62.5387,62.5387,57750
MSN,20120626,62.8530,63.4815,62.8530,63.4815,65380
MSN,20120625,62.8529,64.7385,62.8529,63.4815,27000
MSN,20120622,64.7385,64.7385,62.8529,62.8529,20610
MSN,20120621,64.7385,65.3670,64.1099,65.3670,3750
MSN,20120620,64.7385,65.3670,64.7385,65.3670,3960
MSN,20120619,63.4814,65.9956,63.4814,65.3670,33990
MSN,20120618,65.3670,66.6241,64.7385,64.7385,21750
MSN,20120615,63.4815,66.6241,63.4815,66.6241,254960
MSN,20120614,63.4815,64.1100,62.8530,64.1100,44680
MSN,20120613,62.8529,64.1100,62.5386,63.4815,46820
MSN,20120612,62.8529,63.4814,62.5386,62.8529,41550
MSN,20120611,62.2244,62.8530,62.2244,62.8529,57160
MSN,20120608,63.4814,63.4814,62.5386,62.5387,73070
MSN,20120607,62.8529,63.4814,62.2244,62.8529,165510
MSN,20120606,63.4815,64.1100,62.8530,62.8529,16790
MSN,20120605,62.5386,64.1100,62.5386,63.4815,99620
MSN,20120604,63.4815,64.1100,62.8529,62.8529,65430
MSN,20120601,63.4815,64.1100,62.8530,64.1100,50820
MSN,20120531,62.8530,63.4815,62.8530,63.4815,53440
MSN,20120530,62.8529,63.4814,62.5386,63.4815,57160
MSN,20120529,62.5386,62.8529,62.5386,62.8529,30980
MSN,20120528,63.4814,63.4814,62.5386,62.8529,41290
MSN,20120525,62.8529,64.1100,62.5386,62.8529,194740
MSN,20120524,62.2244,63.4814,61.5958,62.8529,132690
MSN,20120523,61.9101,64.1100,61.9101,62.8529,89760
MSN,20120522,64.7385,65.3670,62.8529,62.8529,66580
MSN,20120521,63.4814,65.3670,62.8529,64.7385,138690
MSN,20120518,62.8529,64.1100,62.2244,62.8529,145210
MSN,20120517,62.8529,64.7385,62.8529,62.8529,71240
MSN,20120516,62.2244,64.7385,61.5958,62.8529,369880
MSN,20120515,62.8529,64.1100,61.5959,61.9101,163930
MSN,20120514,65.3670,66.6241,64.1099,64.1100,146620
MSN,20120511,66.6241,66.6241,65.3671,65.3670,75340
MSN,20120510,65.9956,66.6241,64.7385,65.9956,104870
MSN,20120509,66.6241,67.8812,65.9956,65.9956,124130
MSN,20120508,69.7668,69.7668,67.8812,68.5097,63240
MSN,20120507,69.1383,71.0238,69.1383,70.3953,173010
MSN,20120504,65.3670,67.8811,65.3670,67.8812,191020
MSN,20120503,67.2527,67.8812,64.7386,64.7385,419910
MSN,20120502,69.1382,69.7667,67.2526,67.8812,144830
MSN,20120427,69.7667,69.7667,67.8811,69.1382,206990
MSN,20120426,69.7668,70.3953,69.1382,69.7667,142460
MSN,20120425,71.0238,71.0238,69.1382,70.3953,293750
MSN,20120424,72.2809,72.2809,70.3953,70.3953,167190
MSN,20120423,72.9094,72.9094,71.6523,72.2809,132410
MSN,20120420,72.9094,73.5379,72.9094,72.9094,85580
MSN,20120419,72.2809,73.5380,72.2809,73.5379,162880
MSN,20120418,72.2808,72.9094,71.6523,72.2809,253170
MSN,20120417,72.2808,72.9094,71.0238,71.6523,174220
MSN,20120416,73.5379,73.5379,71.0238,71.6523,131550
MSN,20120413,74.1665,74.1665,72.9094,72.9094,67600
MSN,20120412,73.5379,76.0520,73.5379,74.1665,242960
MSN,20120411,73.5380,76.0521,73.5380,73.5379,229940
MSN,20120410,72.2809,74.7950,72.2809,74.1665,205600
MSN,20120409,72.2808,72.9094,72.2808,72.2809,92670
MSN,20120406,71.6523,72.9094,71.6523,71.6523,84530
MSN,20120405,71.6523,72.9094,71.6523,71.6523,42570
MSN,20120404,71.6523,73.5379,71.6523,71.6523,70730
MSN,20120403,72.2808,72.9094,71.0238,72.9094,62840
MSN,20120330,71.6523,72.9094,71.0238,71.6523,81340
MSN,20120329,72.2808,72.2808,71.0238,71.0238,51980
MSN,20120328,71.0238,72.9094,70.3953,71.6523,61930
MSN,20120327,73.5379,73.5379,71.0238,71.0238,70220
MSN,20120326,72.9094,73.5380,71.6524,73.5379,73390
MSN,20120323,71.6523,72.9094,71.6523,72.2809,108340
MSN,20120322,72.2809,72.9094,71.6524,71.6523,63890
MSN,20120321,72.2809,74.1665,72.2809,72.2809,131040
MSN,20120320,71.6523,73.5379,71.6523,72.2809,184330
MSN,20120319,71.6523,74.1664,70.3953,72.9094,141730
MSN,20120316,71.0239,75.4236,71.0239,71.0238,205480
MSN,20120315,75.4236,76.6806,74.1665,74.1665,248650
MSN,20120314,73.5380,74.1665,71.6524,74.1665,67670
MSN,20120313,72.2808,74.1664,72.2808,72.2809,51720
MSN,20120312,73.5379,74.1664,71.0238,73.5379,68680
MSN,20120309,71.0238,74.1664,69.7667,73.5379,78890
MSN,20120308,71.6524,75.4235,71.0238,71.0238,172530
MSN,20120307,72.2809,74.1665,71.0239,72.2809,226650
MSN,20120306,77.3091,77.9376,74.1664,74.1665,262080
MSN,20120305,81.0802,81.7088,77.9376,77.9376,360360
MSN,20120302,76.6806,77.9376,76.6806,77.9376,160330
MSN,20120301,74.7949,74.7949,74.7949,74.7950,381260
MSN,20120229,68.5097,71.6523,68.5097,71.6523,889850
MSN,20120228,69.7667,69.7667,68.5096,68.5097,98090
MSN,20120227,69.7668,70.3953,68.5097,69.7667,224650
MSN,20120224,69.1382,69.1382,67.8812,67.8812,108220
MSN,20120223,67.2526,68.5097,67.2526,68.5097,82090
MSN,20120222,67.8811,68.5097,67.2526,67.2526,146000
MSN,20120221,69.7667,70.3953,67.2526,67.2526,72400
MSN,20120220,67.8812,69.1382,67.8812,69.1382,153720
MSN,20120217,66.6241,67.2527,65.9956,66.6241,43240
MSN,20120216,65.3671,67.2527,65.3671,65.9956,109110
MSN,20120215,65.9956,67.2527,65.3671,65.9956,48260
MSN,20120214,64.7385,66.6241,64.7385,65.9956,98640
MSN,20120213,65.9956,66.6241,65.3670,65.9956,67160
MSN,20120210,67.8812,67.8812,64.7386,66.6241,257860
MSN,20120209,67.8812,69.1382,66.6241,67.8812,48280
MSN,20120208,66.6241,67.8811,65.3670,66.6241,192290
MSN,20120207,64.1100,68.5097,64.1100,64.7385,115930
MSN,20120206,70.3953,70.3953,65.9956,65.9956,171910
MSN,20120203,71.0238,71.6523,69.1382,69.1382,236350
MSN,20120202,67.2526,68.5096,65.9955,68.5097,144980
